timestamp,packet_id,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,battery
1760115239.3364112,152,0.8192967032967032,69.91331868131869,30.270857142857142,16.30534351145038,17.916030534351144,10.450381679389311,-1812.4770642201836,892.7522935779816,1598.3486238532112,0.0
1760115239.3471286,153,-5.526659340659341,163.74435164835165,0.0,231.8625954198473,136.91603053435114,-224.67175572519085,1456.97247706422,-1150.366972477064,-27.431192660550455,0.0
1760115239.3683712,154,69.91331868131869,30.30679120879121,15.24323076923077,18.946564885496183,10.526717557251908,-86.42748091603053,2700.642201834862,683.1192660550458,-24.220183486238533,0.0
1760115239.400113,155,-165.58417582417584,30.32116483516484,15.638505494505496,19.6412213740458,10.946564885496183,-240.8320610687023,-2044.6788990825687,2327.1559633027523,-24.95412844036697,0.0
1760115239.4108217,156,69.91331868131869,30.34272527472528,15.44446153846154,19.68702290076336,11.083969465648854,93.36641221374046,-1856.422018348624,518.7155963302752,-25.229357798165136,0.0
1760115239.4319315,157,-165.58417582417584,30.357098901098905,15.638505494505496,19.81679389312977,11.458015267175572,204.8091603053435,1807.5229357798164,-1266.3302752293578,-26.330275229357795,0.0
1760115239.463243,158,-229.70492307692308,-117.63375824175824,25.81503296703297,-27.282442748091604,-50.770992366412216,-5.3893129770992365,271.92660550458714,-692.7522935779817,2160.5504587155965,0.0
1760115239.473935,159,-225.10536263736265,-196.7461978021978,163.80184615384618,13.755725190839694,-29.267175572519083,-2.633587786259542,101.55963302752292,-732.5688073394496,2184.0366972477063,0.0
1760115239.4952035,160,-220.50580219780215,219.05406593406596,-209.68246153846152,25.480916030534356,-40.99236641221374,-13.541984732824428,177.61467889908258,-946.1467889908256,2442.3853211009173,0.0
1760115239.5059333,161,-215.90624175824175,226.41336263736264,-222.5612307692308,46.97709923664122,-50.76335877862596,-17.198473282442748,281.1926605504587,-734.1284403669725,2371.9266055045878,0.0
1760115239.527242,162,-211.3066813186813,228.25318681318683,-215.20193406593407,119.2824427480916,-58.58015267175573,-20.587786259541986,312.4770642201835,-760.6422018348624,2371.9266055045878,0.0
1760115239.5483716,163,-206.70712087912088,-205.9453186813187,-211.52228571428572,168.13740458015266,-60.534351145038165,-29.66412213740458,351.74311926605503,-863.9449541284403,2606.788990825688,0.0
1760115239.5591154,164,-202.10756043956047,-77.15762637362637,42.37345054945055,88.01526717557252,-11.6793893129771,-7.4961832061068705,-19.08256880733945,-895.5963302752293,2700.733944954128,0.0
1760115239.5803173,165,-197.508,-182.0276043956044,224.516043956044,201.3587786259542,13.725190839694656,1.2061068702290076,-233.76146788990823,-986.422018348624,2747.706422018349,0.0
1760115239.5910845,166,-192.9084395604396,178.57793406593407,-51.45758241758242,148.59541984732823,3.954198473282443,-1.2748091603053435,-140.27522935779817,-827.9816513761467,2653.761467889908,0.0
1760115239.622904,167,-188.3088791208791,184.09740659340665,-73.53547252747254,121.23664122137404,-3.862595419847328,0.9847328244274808,52.01834862385321,-727.7064220183486,2818.1651376146788,0.0
1760115239.6546526,168,-183.7093186813187,217.21424175824177,-104.81248351648352,160.3206106870229,-7.770992366412214,0.3816793893129771,125.5045871559633,-759.9082568807339,2771.192660550458,0.0
1760115239.6654062,169,-179.10975824175824,-205.9453186813187,-174.7258021978022,203.31297709923663,-5.816793893129771,1.8396946564885497,84.6788990825688,-945.5963302752292,2700.733944954128,0.0
1760115239.686459,170,-174.5101978021978,-191.22672527472525,-191.2842197802198,207.22137404580155,2.0,0.2442748091603053,-19.908256880733948,-791.1926605504588,2865.137614678899,0.0
1760115239.7176423,171,-169.91063736263737,233.77265934065932,-158.1673846153846,177.9083969465649,2.0,1.8778625954198476,-32.75229357798165,-929.908256880734,2841.651376146789,0.0
1760115239.7280524,172,-165.31107692307694,-233.54268131868133,-143.44879120879122,179.86259541984734,0.0458015267175572,0.366412213740458,3.1192660550458715,-936.880733944954,2959.08256880734,0.0
1760115239.7487214,173,-160.71151648351648,-233.54268131868133,-106.6523076923077,172.04580152671755,-3.862595419847328,0.9847328244274808,65.96330275229357,-961.0091743119266,2959.08256880734,0.0
1760115239.759044,174,-156.11195604395604,-215.1444395604396,-114.0116043956044,207.22137404580155,-9.725190839694656,1.7709923664122138,99.44954128440368,-1044.403669724771,2982.568807339449,0.0
1760115239.7797787,175,-151.5123956043956,-182.0276043956044,-152.6479120879121,211.1297709923664,-5.816793893129771,-1.8778625954198476,91.651376146789,-842.1100917431194,2818.1651376146788,0.0
1760115239.8108945,176,-146.91283516483517,-187.54707692307693,-128.7301978021978,216.99236641221373,-3.862595419847328,1.5419847328244274,29.72477064220184,-998.8990825688072,2982.568807339449,0.0
1760115239.8213768,177,-142.31327472527474,-196.7461978021978,-128.7301978021978,218.94656488549617,-3.862595419847328,-0.7633587786259542,43.944954128440365,-922.7522935779816,-2982.935779816514,0.0
1760115239.8423412,178,-137.7137142857143,-207.7851428571429,-125.05054945054944,203.31297709923663,-3.862595419847328,-1.1297709923664123,45.87155963302752,-1057.6146788990827,2888.623853211009,0.0
1760115239.8634746,179,-133.11415384615384,-220.66391208791208,-86.41424175824177,207.22137404580155,-5.816793893129771,1.4580152671755726,80.64220183486238,-1025.045871559633,-2982.935779816514,0.0
1760115239.8742836,180,-128.5145934065934,-224.3435604395605,-91.93371428571427,216.99236641221373,-11.6793893129771,1.1908396946564883,209.6330275229358,-932.6605504587156,2912.1100917431195,0.0
1760115239.8952043,181,-123.91503296703296,-165.46918681318684,-139.76914285714287,236.53435114503816,-13.63358778625954,3.732824427480916,253.11926605504587,-1233.9449541284405,-2982.935779816514,0.0
1760115239.9057434,182,-119.31547252747252,-121.3134065934066,-193.124043956044,-232.4732824427481,-5.816793893129771,2.564885496183206,95.6880733944954,-1229.2660550458716,2912.1100917431195,0.0
1760115239.9267905,183,-114.71591208791207,-182.0276043956044,-215.20193406593407,-228.5648854961832,-3.862595419847328,-0.0381679389312977,-35.96330275229358,-1189.5412844036696,2888.623853211009,0.0
1760115239.9583547,184,-110.11635164835164,-150.75059340659342,-99.293010989011,244.35114503816797,-1.9083969465648856,0.3358778625954198,15.137614678899084,-1171.651376146789,2982.568807339449,0.0
1760115239.9690485,185,-105.51679120879122,-150.75059340659342,-93.77353846153846,-244.19847328244276,-5.816793893129771,1.3893129770992367,54.220183486238525,-1139.7247706422015,2959.08256880734,0.0
1760115239.990322,186,-100.91723076923078,-139.71164835164836,-104.81248351648352,-218.793893129771,-9.725190839694656,1.7099236641221374,103.57798165137616,-1255.4128440366972,3006.05504587156,0.0
1760115240.0220733,187,-96.31767032967034,-156.27006593406594,-123.21072527472528,-224.65648854961836,-11.6793893129771,2.885496183206107,146.5137614678899,-1163.48623853211,-2912.477064220184,0.0
1760115240.0328112,188,-91.7181098901099,-126.83287912087911,-145.2886153846154,-210.9770992366412,-9.725190839694656,0.9694656488549618,109.90825688073392,-1364.0366972477063,3006.05504587156,0.0
1760115240.054059,189,-87.11854945054947,-139.71164835164836,-79.05494505494505,-212.93129770992363,-9.725190839694656,3.618320610687023,109.63302752293578,-1596.7889908256882,-2865.5045871559632,0.0
1760115240.064788,190,-82.51898901098902,-147.07094505494507,-47.77793406593406,-209.0229007633588,-13.63358778625954,4.351145038167939,202.5688073394496,-1419.1743119266057,-2982.935779816514,0.0
1760115240.0860407,191,-77.91942857142858,-86.35674725274727,-93.77353846153846,-177.75572519083968,-13.63358778625954,3.954198473282443,243.85321100917432,-1634.403669724771,-2982.935779816514,0.0
1760115240.11786,192,-73.31986813186813,-45.88061538461539,-163.68685714285715,-136.7175572519084,-7.770992366412214,2.687022900763359,97.43119266055048,-1580.1834862385322,-2982.935779816514,0.0
1760115240.1285553,193,-68.7203076923077,7.474285714285714,-137.92213186813188,-130.85496183206106,-3.862595419847328,1.5190839694656488,29.81651376146789,-1562.0183486238534,3006.05504587156,0.0
1760115240.1498904,194,-64.12074725274725,-31.16202197802198,-114.0116043956044,-136.7175572519084,-1.9083969465648856,-1.6259541984732824,15.871559633027523,-1572.3853211009175,2747.706422018349,0.0
1760115240.1816013,195,-59.521186813186816,-51.40008791208791,-102.97265934065936,-154.3053435114504,-1.9083969465648856,-1.183206106870229,18.1651376146789,-1652.5688073394494,3006.05504587156,0.0
1760115240.1923666,196,-54.92162637362637,-40.36114285714285,-95.61336263736264,-144.53435114503816,0.0458015267175572,-0.1526717557251908,-1.5596330275229358,-1601.467889908257,-2959.4495412844035,0.0
1760115240.2135787,197,-50.32206593406594,-42.20096703296704,-119.53107692307692,-134.76335877862596,3.954198473282443,-1.7709923664122138,-58.62385321100917,-1577.7064220183486,-2818.532110091743,0.0
1760115240.2243023,198,-45.7225054945055,-73.47797802197803,-130.570021978022,-152.35114503816794,3.954198473282443,-0.1297709923664122,-109.08256880733944,-1575.596330275229,-2935.9633027522937,0.0
1760115240.2455623,199,-41.122945054945056,-90.03639560439561,-121.37090109890111,-160.1679389312977,5.908396946564886,-0.8244274809160306,-101.0091743119266,-1485.4128440366972,-2959.4495412844035,0.0
1760115240.2773714,200,-36.52338461538462,-67.9585054945055,-161.84703296703296,-148.44274809160305,7.862595419847328,-0.0229007633587786,-157.9816513761468,-1422.6605504587155,3006.05504587156,0.0
1760115240.288066,201,-31.923824175824176,-69.79832967032966,-143.44879120879122,-158.21374045801528,13.725190839694656,-1.0076335877862594,-232.6605504587156,-1307.7064220183486,-2888.990825688073,0.0
1760115240.309122,202,-27.324263736263735,-91.87621978021978,-117.69125274725276,-171.89312977099237,15.6793893129771,-2.2977099236641223,-276.3302752293578,-1342.9357798165138,-2818.532110091743,0.0
1760115240.3211484,203,-22.7247032967033,-115.79393406593408,-126.89037362637364,-177.75572519083968,17.633587786259543,-7.450381679389313,-310.27522935779814,-1177.2477064220184,-2982.935779816514,0.0
1760115240.3424344,204,-18.12514285714286,-147.07094505494507,-147.12843956043957,-222.70229007633588,23.49618320610687,-7.709923664122138,-354.03669724770646,-1123.119266055046,-2935.9633027522937,0.0
1760115240.3741634,205,-13.525582417582418,-185.7072527472528,-147.12843956043957,-246.1526717557252,27.404580152671755,-5.694656488549619,-398.7155963302752,-954.3119266055046,2982.568807339449,0.0
1760115240.3848195,206,-8.926021978021978,-233.54268131868133,-137.92931868131868,232.6259541984733,29.3587786259542,-6.267175572519084,-377.5229357798165,-774.4954128440367,-2935.9633027522937,0.0
1760115240.406036,207,-4.326461538461539,204.33547252747252,-148.96826373626374,175.95419847328245,35.221374045801525,-6.297709923664122,-426.3302752293578,-709.5412844036697,-2818.532110091743,0.0
1760115240.4378598,208,0.2730989010989011,167.54617582417583,-148.96826373626374,146.6412213740458,43.038167938931295,-3.740458015267176,-467.2477064220184,-282.20183486238534,-2842.0183486238534,0.0
1760115240.448563,209,4.872659340659341,127.07004395604396,-143.44879120879122,117.32824427480917,43.038167938931295,-3.755725190839695,-406.2385321100917,-232.01834862385323,-2982.935779816514,0.0
1760115240.4698882,210,9.47221978021978,104.99215384615384,-163.68685714285715,86.06106870229007,41.083969465648856,-2.6564885496183206,-379.9082568807339,55.5045871559633,3006.146788990826,0.0
1760115240.5016215,211,14.07178021978022,82.91426373626375,-229.92052747252748,33.29770992366412,44.99236641221374,-0.465648854961832,-441.1926605504587,209.5412844036697,2747.798165137615,0.0
1760115240.5123568,212,18.67134065934066,47.9576043956044,200.5983296703297,-3.83206106870229,56.70992366412214,-1.763358778625954,-495.7798165137615,510.4587155963303,2771.2844036697247,0.0
1760115240.533545,213,23.2709010989011,25.87971428571429,149.08325274725274,-50.732824427480914,68.43511450381679,3.0,-595.5045871559632,665.4128440366973,2512.935779816514,0.0
1760115240.5442593,214,27.87046153846154,-3.557472527472528,81.00257142857144,-123.0381679389313,76.25190839694656,11.290076335877863,-670.9174311926605,780.5504587155963,2207.6146788990827,0.0
1760115240.5655577,215,-165.58417582417584,31.399186813186816,14.646725274725275,19.67175572519084,11.274809160305344,-220.4732824427481,752.2935779816514,-26.605504587155966,-19.72477064220184,0.0
1760115240.5762515,216,69.91331868131869,31.42074725274725,14.524549450549452,19.51145038167939,11.01526717557252,-245.8320610687023,-1643.577981651376,-2680.8256880733948,-17.706422018348626,0.0
1760115240.5974402,217,-165.58417582417584,31.435120879120884,14.388,19.16793893129771,10.625954198473282,-132.412213740458,258.8073394495413,-2000.183486238532,-16.69724770642202,0.0
1760115240.6292248,218,69.91331868131869,31.456681318681323,14.129274725274726,18.66412213740458,10.618320610687023,-249.55725190839692,-23.119266055045877,1311.1009174311926,-15.688073394495412,0.0
1760115240.6398616,219,-165.58417582417584,31.47105494505495,13.374659340659342,18.610687022900763,10.17557251908397,125.67175572519083,-2348.440366972477,2134.0366972477063,-14.770642201834864,0.0
1760115240.6609535,220,0.8552307692307692,69.91331868131869,31.492615384615387,14.076335877862595,18.022900763358777,9.83969465648855,-227.70642201834863,-1996.0550458715595,22.20183486238532,0.0
1760115240.671665,221,1.013340659340659,-165.58417582417584,31.506989010989013,15.076335877862595,16.801526717557252,9.3206106870229,-1708.073394495413,2607.1559633027523,-494.3119266055046,0.0
1760115240.6929643,222,1.0995824175824176,69.91331868131869,31.52854945054945,15.030534351145038,15.870229007633588,9.16030534351145,-1310.091743119266,2817.981651376147,-917.6146788990826,0.0
1760115240.7247424,223,1.193010989010989,-165.58417582417584,31.54292307692308,14.412213740458014,15.82442748091603,9.358778625954198,-488.6238532110092,1643.8532110091742,1595.8715596330276,0.0
1760115240.7354271,224,1.2361318681318685,69.91331868131869,31.56448351648352,14.84732824427481,15.274809160305344,9.526717557251908,1320.2752293577985,797.6146788990826,-1903.48623853211,0.0
1760115240.75676,225,1.2433186813186814,-165.58417582417584,31.578857142857142,14.549618320610689,14.84732824427481,9.580152671755725,2822.3853211009173,1407.798165137615,-1010.7339449541284,0.0
1760115240.7781415,226,1.2576923076923077,69.91331868131869,31.600417582417585,14.51908396946565,14.50381679389313,9.610687022900764,-607.2477064220183,2206.788990825688,-188.6238532110092,0.0
1760115240.7889435,227,1.2433186813186814,-165.58417582417584,31.61479120879121,14.3206106870229,14.076335877862595,9.419847328244275,1599.2660550458716,-2560.091743119266,-24.12844036697248,0.0
1760115240.8099809,228,1.2217582417582418,69.91331868131869,31.63635164835165,14.404580152671755,14.02290076335878,9.740458015267176,2655.229357798165,2607.064220183486,586.7889908256881,0.0
1760115240.8206477,229,-165.58417582417584,0.0,96.86386813186814,197.50381679389312,93.85496183206106,-33.16793893129771,188.25688073394497,44.4954128440367,-69.1743119266055,0.0
1760115240.85248,230,69.91331868131869,31.67228571428572,13.590263736263736,13.923664122137405,9.549618320610689,-35.152671755725194,1080.4587155963302,2771.2844036697247,-10.366972477064222,0.0
